"","farmer_ID","plotratings_midline"
"1","F_1",0.130163868868355
"2","F_10",-0.437298426637772
"3","F_100",-1.03743691958028
"4","F_1000",-0.858249411622907
"5","F_1001",-0.552049200848264
"6","F_1002",-0.312564847361648
"7","F_1003",-0.660937234028874
"8","F_1004",-0.48468453361728
"9","F_1005",0.0418666749862892
"10","F_1006",-0.0210034665543112
"11","F_1007",-0.11440746517383
"12","F_1008",-0.327852487271911
"13","F_1009",-0.212543806876168
"14","F_101",-0.634052698046554
"15","F_1010",-0.0827034228625917
"16","F_1011",0.110565008876836
"17","F_1012",0.27388714655681
"18","F_1013",0.548799199416455
"19","F_1014",0.281710904550978
"20","F_1015",0.636340457006093
"21","F_1016",1.00501638456333
"22","F_1017",1.07293895797956
"23","F_1018",-0.155930831123457
"24","F_1019",-0.182330038590064
"25","F_102",-0.675576063996181
"26","F_1020",0.629074605197175
"27","F_1021",-0.216029646545523
"28","F_1022",-0.203676814181037
"29","F_1023",0.587551239247548
"30","F_1024",-0.455908424790146
"31","F_1025",-0.232847347766178
"32","F_1026",0.0496904329804569
"33","F_1027",-0.16215344823141
"34","F_1028",-0.216029646545523
"35","F_1029",-0.367774712335324
"36","F_103",-1.01612469266924
"37","F_1030",0.430719192902179
"38","F_1031",NA
"39","F_1032",0.237450761162752
"40","F_1033",0.389195826952552
"41","F_1034",0.470641417965592
"42","F_1035",-0.36155209522737
"43","F_1036",0.0704793023861798
"44","F_1037",0.389195826952552
"45","F_1038",0.515099591460996
"46","F_1039",0.21274509643378
"47","F_104",-0.927773125925355
"48","F_1040",0.853271318773528
"49","F_1041",1.03085768584469
"50","F_1042",-0.0378508246091805
"51","F_1043",0.751451107294657
"52","F_1044",-0.640148364623151
"53","F_1045",0.394282807508121
"54","F_1046",-0.0799666454239928
"55","F_1047",-1.24928080079215
"56","F_1048",-0.197454197073084
"57","F_1049",-0.100686417469846
"58","F_105",-0.675576063996181
"59","F_1050",-0.613749157156544
"60","F_1051",0.125111436992721
"61","F_1052",0.198698721331659
"62","F_1053",0.636340457006093
"63","F_1054",-0.831815655476365
"64","F_1055",0.0898106881510478
"65","F_1056",-0.182330038590064
"66","F_1057",-0.811639065117711
"67","F_1058",-0.0681569947467063
"68","F_1059",-0.775202679723653
"69","F_106",1.4062217348437
"70","F_1060",0.247487939090203
"71","F_1061",-0.155930831123457
"72","F_1062",-0.435697285751558
"73","F_1063",-0.237341873456562
"74","F_1064",-0.0748451161884892
"75","F_1065",-0.367774712335324
"76","F_1066",-0.626194391372452
"77","F_1067",-0.435697285751558
"78","F_1068",-0.899772777572534
"79","F_1069",-0.257518463815215
"80","F_107",-0.675576063996181
"81","F_1070",-0.592529332096927
"82","F_1071",-0.450786895554643
"83","F_1072",-1.04365953668823
"84","F_1073",-0.866650899984209
"85","F_1074",-1.24928080079215
"86","F_1075",-1.24928080079215
"87","F_1076",-1.09867137155473
"88","F_1077",-0.873339021425992
"89","F_1078",-0.218766423984122
"90","F_1079",-1.04365953668823
"91","F_108",-0.756627230251214
"92","F_1080",-0.831815655476365
"93","F_1081",0.438542950896347
"94","F_1082",-1.03743691958028
"95","F_1083",0.470641417965592
"96","F_1084",-1.41224306239405
"97","F_1085",0.730104331703684
"98","F_1086",1.04376842439442
"99","F_1087",-0.247936957569263
"100","F_1088",1.0128401425575
"101","F_1089",0.00816706703082991
"102","F_109",-0.687928896360667
"103","F_1090",0.437985044711096
"104","F_1091",0.232363780607183
